ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	3465	1755	1710
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	161	81	80
ENSMUSG00000048538.7	0	0	0
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	15	8	7
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	830	421	409
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	4	1	3
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	1	1	0
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
ENSMUSG00000102316.1	0	0	0
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	0	0	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	491	244	247
ENSMUSG00000025911.12	496	311	314
ENSMUSG00000079671.6	41	703	752
ENSMUSG00000081441.3	1	0	1
ENSMUSG00000067879.3	12349	6818	6816
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	74	36	38
ENSMUSG00000045210.8	2595	1394	1399
ENSMUSG00000097893.5	1	97	102
ENSMUSG00000025915.12	451	224	227
ENSMUSG00000046334.4	0	0	0
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	4	16	8
ENSMUSG00000098234.5	179	98	101
ENSMUSG00000093178.1	0	0	0
ENSMUSG00000099032.2	8	4	4
ENSMUSG00000104025.1	0	0	0
ENSMUSG00000025916.8	4	2	2
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	2705	1354	1359
ENSMUSG00000056763.14	878	446	440
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	4745	2371	2374
ENSMUSG00000088153.1	2	1	1
ENSMUSG00000102556.1	0	0	0
ENSMUSG00000042501.10	42	21	21
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	0	0	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	4408	2208	2200
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	2928	1466	1462
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	2	1	1
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	0	0	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	735	368	367
ENSMUSG00000025938.14	86	43	43
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	0	0	0
ENSMUSG00000005886.12	4533	2265	2268
ENSMUSG00000103506.1	4	2	2
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	4	2	2
ENSMUSG00000102664.1	6	3	3
ENSMUSG00000101476.1	2	1	1
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	1008	500	508
ENSMUSG00000025937.6	508	258	250
ENSMUSG00000102982.1	6	3	3
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	4	1	3
ENSMUSG00000102166.1	0	0	0
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	544	272	272
ENSMUSG00000095853.1	0	0	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	31	19	18
ENSMUSG00000025930.6	83	46	43
ENSMUSG00000103492.1	30	14	16
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	3	0	3
ENSMUSG00000032769.4	18	9	9
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	2	2	0
ENSMUSG00000092083.4	1552	771	781
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	0	0	0
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	0	0	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	348	179	169
ENSMUSG00000104379.1	9	19	18
ENSMUSG00000032719.4	14	21	21
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	20	10	10
ENSMUSG00000043716.11	8101	4086	4015
ENSMUSG00000025921.7	329	166	163
ENSMUSG00000104165.1	2	2	0
ENSMUSG00000100868.1	6	3	3
ENSMUSG00000025920.17	6673	3325	3348
ENSMUSG00000089982.5	6	2	4
ENSMUSG00000025939.15	1618	892	903
ENSMUSG00000102457.1	8	60	125
ENSMUSG00000079658.7	3375	1681	1694
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	964	482	482
ENSMUSG00000025779.8	22	11	11
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	11	6	5
ENSMUSG00000101640.1	0	14	15
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	477	253	253
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	4389	2192	2197
ENSMUSG00000099899.1	4	2	2
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	3	3	0
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	5	2	4
ENSMUSG00000100053.1	8	5	4
ENSMUSG00000085125.5	13	11	14
ENSMUSG00000025776.11	182	97	97
ENSMUSG00000099895.1	1	0	1
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	8	5	5
ENSMUSG00000099591.1	8	5	5
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	10	6	4
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	6	4	4
ENSMUSG00000042596.7	21	12	11
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.11	40	19	21
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	0	0	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	0	0	0
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	0	0	0
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	2	1	1
ENSMUSG00000041859.10	155	77	78
ENSMUSG00000099714.1	0	0	0
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	7	4	3
ENSMUSG00000025931.13	6364	3161	3203
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	7	3	4
ENSMUSG00000041809.5	44	21	23
ENSMUSG00000041779.5	84	43	41
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	11	6	5
ENSMUSG00000025933.13	734	367	367
ENSMUSG00000102633.1	0	0	0
ENSMUSG00000025934.13	42	20	22
ENSMUSG00000099343.1	2	2	0
ENSMUSG00000096375.2	0	0	0
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	2	1	1
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	0	0	0
ENSMUSG00000094926.1	2	1	1
ENSMUSG00000085079.3	3	1	2
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	2428	1244	1237
ENSMUSG00000104138.1	2	1	1
ENSMUSG00000082935.3	33	18	15
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	33	40	46
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	11895	5963	5932
ENSMUSG00000097642.1	2	1	1
ENSMUSG00000101468.1	2	1	1
ENSMUSG00000101227.1	0	0	0
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	2	1	1
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	0	0	0
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.9	3751	1882	1869
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	331	1484	1418
ENSMUSG00000026155.11	1522	2057	2036
ENSMUSG00000026154.4	419	274	282
ENSMUSG00000102495.1	2	40	99
ENSMUSG00000026153.13	1243	619	624
ENSMUSG00000102398.1	7	3	4
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	32	16	16
ENSMUSG00000026141.11	716	356	360
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	1	1	0
ENSMUSG00000067736.2	9	5	4
ENSMUSG00000101939.1	165	145	20
ENSMUSG00000101111.1	3	3	1
ENSMUSG00000100862.1	30	29	1
ENSMUSG00000102070.1	16	11	5
ENSMUSG00000101249.1	9	5	4
ENSMUSG00000073725.6	7242	3610	3633
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	5052	2535	2517
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	0	0	0
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	2	1	1
ENSMUSG00000104027.1	2	1	1
ENSMUSG00000102407.1	0	0	0
ENSMUSG00000103214.1	4	2	2
ENSMUSG00000104100.1	4	2	2
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	1	1	0
ENSMUSG00000104221.1	2	1	1
ENSMUSG00000102250.1	2	1	1
ENSMUSG00000102317.1	8	4	4
ENSMUSG00000103563.1	5	2	3
ENSMUSG00000102465.1	7	4	3
ENSMUSG00000102659.1	4	2	2
ENSMUSG00000103924.1	11	6	5
ENSMUSG00000104132.1	6	3	3
ENSMUSG00000102747.1	2	1	1
ENSMUSG00000102386.1	8	4	4
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	21	9	12
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	0	0	0
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	3	3	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	0	0	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	1	1	0
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	0	0	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.13	3451	1727	1724
ENSMUSG00000103783.1	8	4	4
ENSMUSG00000104315.1	0	0	0
ENSMUSG00000026064.13	998	494	504
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	0	0	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	1	1
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	0	1	1
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	10	5	5
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.9	215	105	110
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	4	2	2
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	1	0	1
ENSMUSG00000102865.1	2	1	1
ENSMUSG00000102321.1	2	1	1
ENSMUSG00000091318.2	10	5	5
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	4	2	2
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	2	1	1
ENSMUSG00000100590.1	2	1	1
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	292	144	148
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	8	4	4
ENSMUSG00000102198.1	0	0	0
ENSMUSG00000004768.12	1158	578	580
ENSMUSG00000042215.8	300	164	167
ENSMUSG00000103072.1	2	17	16
ENSMUSG00000042197.11	2066	1031	1035
ENSMUSG00000081402.4	4	2	2
ENSMUSG00000042182.14	5247	2627	2620
ENSMUSG00000104416.1	20	10	10
ENSMUSG00000026131.15	1012	486	526
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	0	0	0
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	0	0	0
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	4	215	220
ENSMUSG00000104475.1	34	17	17
ENSMUSG00000103001.1	0	280	290
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	10	5	5
ENSMUSG00000102336.1	117	58	59
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	577	294	283
ENSMUSG00000101711.1	1	63	66
ENSMUSG00000026127.11	894	515	507
ENSMUSG00000026126.13	20	16	16
ENSMUSG00000100280.2	2	6	8
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	0	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	0	0	0
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	1375	689	686
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	5191	3832	3804
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	45	1165	1195
ENSMUSG00000037503.10	14481	7355	7399
ENSMUSG00000104358.1	44	86	101
ENSMUSG00000026123.9	12424	6210	6214
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	2	1	1
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	0	0	0
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	12	6	6
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	0	0	0
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	2	1	1
ENSMUSG00000045216.7	2073	1299	1325
ENSMUSG00000104523.1	0	288	263
ENSMUSG00000102202.1	26	11	15
ENSMUSG00000037470.12	3204	1593	1611
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	16	8	8
ENSMUSG00000037447.14	580	291	289
ENSMUSG00000102762.1	0	0	0
ENSMUSG00000010453.10	3621	1805	1816
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	405	223	229
ENSMUSG00000001143.11	1673	861	859
ENSMUSG00000037408.10	507	255	252
ENSMUSG00000104316.1	2	1	1
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	1134	573	578
ENSMUSG00000102845.1	0	9	8
ENSMUSG00000067653.9	7	4	3
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	201	101	100
ENSMUSG00000026121.11	584	292	293
ENSMUSG00000087589.3	37	20	19
ENSMUSG00000046337.15	5	3	3
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	4694	2382	2312
ENSMUSG00000037351.7	11844	5919	5925
ENSMUSG00000102416.2	9	5	4
ENSMUSG00000104237.1	73	49	45
ENSMUSG00000106804.1	2	10	13
ENSMUSG00000026117.10	56	29	27
ENSMUSG00000097291.1	0	0	0
ENSMUSG00000026116.9	3502	1748	1754
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	0	0	0
ENSMUSG00000080054.3	0	0	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	35	17	18
ENSMUSG00000103603.1	0	0	0
ENSMUSG00000026114.12	7	4	3
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	6217	3114	3103
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	4210	2096	2114
ENSMUSG00000026111.13	962	483	479
ENSMUSG00000026110.13	1823	912	911
ENSMUSG00000103948.1	0	0	0
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	7423	3718	3708
ENSMUSG00000089767.1	35	16	20
ENSMUSG00000104365.1	9	5	6
ENSMUSG00000102650.1	4	2	2
ENSMUSG00000060771.12	683	347	343
ENSMUSG00000097268.1	118	63	62
ENSMUSG00000037216.5	167	101	106
ENSMUSG00000026088.13	213	128	125
ENSMUSG00000026087.9	1794	896	898
ENSMUSG00000061584.6	0	0	0
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1544	782	762
ENSMUSG00000026083.10	3428	1966	1955
ENSMUSG00000026082.9	747	624	616
ENSMUSG00000103804.1	9	5	4
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1979	990	989
ENSMUSG00000085391.1	47	23	24
ENSMUSG00000085280.1	0	0	0
ENSMUSG00000087131.5	4	3	1
ENSMUSG00000102984.1	0	0	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	8960	4480	4480
ENSMUSG00000026080.11	3863	1932	1931
ENSMUSG00000103647.1	0	0	0
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	0	0	0
ENSMUSG00000026078.8	794	397	397
ENSMUSG00000103046.1	59	30	29
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	0	0	0
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	2194	1093	1101
ENSMUSG00000092553.1	0	0	0
ENSMUSG00000092563.1	2	1	1
ENSMUSG00000073702.9	6136	3152	3049
ENSMUSG00000003134.8	939	501	503
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	1037	519	518
ENSMUSG00000085894.1	21	11	10
ENSMUSG00000077704.1	9	4	5
ENSMUSG00000048234.11	636	322	314
ENSMUSG00000064936.1	2	1	1
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	5789	2999	2997
ENSMUSG00000097083.1	121	152	176
ENSMUSG00000057173.8	0	0	0
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	0	0	0
ENSMUSG00000026074.12	4797	2416	2381
ENSMUSG00000102985.1	14	7	7
ENSMUSG00000026073.11	26	12	14
ENSMUSG00000097899.2	51	27	24
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	117	58	59
ENSMUSG00000103560.1	2	1	1
ENSMUSG00000070942.6	38	18	20
ENSMUSG00000103230.1	0	0	0
ENSMUSG00000026069.13	2	1	1
ENSMUSG00000026070.13	0	0	0
ENSMUSG00000026068.9	0	0	0
ENSMUSG00000104441.1	0	2	2
ENSMUSG00000026065.8	57	33	32
ENSMUSG00000102676.1	0	2	2
ENSMUSG00000026062.10	286	144	142
ENSMUSG00000103679.1	2	1	1
ENSMUSG00000103270.1	13	83	81
ENSMUSG00000041945.10	77	114	114
ENSMUSG00000079588.3	1	1	0
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	4	2	2
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	0	0	0
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.12	1280	640	649
ENSMUSG00000104199.1	0	1	1
ENSMUSG00000093436.4	110	56	54
ENSMUSG00000045515.3	2182	1090	1099
ENSMUSG00000097063.3	39	21	18
ENSMUSG00000099784.1	59	29	30
ENSMUSG00000060679.12	1062	534	528
ENSMUSG00000077448.1	1	0	1
ENSMUSG00000041907.9	651	324	327
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2951	1473	1482
ENSMUSG00000100269.1	0	2	2
ENSMUSG00000041878.3	10	5	5
ENSMUSG00000010290.7	1367	678	689
ENSMUSG00000008136.12	846	423	423
ENSMUSG00000094497.1	333	224	109
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	774	392	382
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	10	5	5
ENSMUSG00000026051.8	46	23	23
ENSMUSG00000100764.1	2	1	1
ENSMUSG00000100635.1	0	0	0
ENSMUSG00000100480.1	10	5	5
ENSMUSG00000057363.10	1177	589	588
ENSMUSG00000090243.1	0	0	0
ENSMUSG00000100701.1	5	3	2
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	1933	961	972
ENSMUSG00000047343.4	10	4	6
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	0	0	0
ENSMUSG00000026049.9	45	22	23
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	227	114	113
ENSMUSG00000041684.9	835	419	416
ENSMUSG00000026048.14	790	393	397
ENSMUSG00000046828.3	0	0	0
ENSMUSG00000089703.1	2	1	1
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	3	1	2
ENSMUSG00000056870.7	98	48	50
ENSMUSG00000102319.1	4	2	2
ENSMUSG00000089877.1	0	0	0
