ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	618	310	308
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	4	2	2
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	0	0	0
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
ENSMUSG00000102316.1	0	0	0
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	0	0	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	462	231	231
ENSMUSG00000025911.12	402	255	256
ENSMUSG00000079671.6	38	511	572
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	9164	5034	5066
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	64	32	32
ENSMUSG00000045210.8	1622	872	872
ENSMUSG00000097893.5	2	61	63
ENSMUSG00000025915.12	233	116	117
ENSMUSG00000046334.4	0	0	0
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	8	10	4
ENSMUSG00000098234.5	124	64	66
ENSMUSG00000093178.1	2	2	0
ENSMUSG00000099032.2	4	2	2
ENSMUSG00000104025.1	0	0	0
ENSMUSG00000025916.8	6	3	3
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	1769	883	895
ENSMUSG00000056763.14	337	174	172
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	2573	1284	1289
ENSMUSG00000088153.1	2	1	1
ENSMUSG00000102556.1	0	0	0
ENSMUSG00000042501.10	10	5	5
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	0	0	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	3258	1624	1634
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	1745	863	882
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	2	2	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	561	278	283
ENSMUSG00000025938.14	45	23	22
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	0	0	0
ENSMUSG00000005886.12	2717	1349	1368
ENSMUSG00000103506.1	4	2	2
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	0	0	0
ENSMUSG00000102664.1	1	0	1
ENSMUSG00000101476.1	4	2	2
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	730	365	365
ENSMUSG00000025937.6	338	170	168
ENSMUSG00000102982.1	0	0	0
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	3	1	2
ENSMUSG00000102166.1	0	0	0
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	460	231	229
ENSMUSG00000095853.1	0	0	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	8	6	6
ENSMUSG00000025930.6	27	16	15
ENSMUSG00000103492.1	6	3	3
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	0	0	0
ENSMUSG00000032769.4	18	9	9
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	0	0	0
ENSMUSG00000092083.4	673	341	332
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	0	0	0
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	2	1	1
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	196	98	98
ENSMUSG00000104379.1	8	17	16
ENSMUSG00000032719.4	8	16	17
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	14	7	7
ENSMUSG00000043716.11	6205	3152	3053
ENSMUSG00000025921.7	220	111	109
ENSMUSG00000104165.1	4	2	2
ENSMUSG00000100868.1	8	4	4
ENSMUSG00000025920.17	4509	2241	2268
ENSMUSG00000089982.5	0	0	0
ENSMUSG00000025939.15	958	517	522
ENSMUSG00000102457.1	5	30	56
ENSMUSG00000079658.7	2477	1240	1237
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	678	339	339
ENSMUSG00000025779.8	18	8	10
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	2	0	2
ENSMUSG00000101640.1	0	7	8
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	458	238	235
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	2408	1204	1204
ENSMUSG00000099899.1	0	0	0
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	5	3	2
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	11	6	6
ENSMUSG00000100053.1	0	0	1
ENSMUSG00000085125.5	10	13	13
ENSMUSG00000025776.11	90	53	53
ENSMUSG00000099895.1	2	1	1
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	7	5	4
ENSMUSG00000099591.1	8	5	5
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	8	4	4
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	5	2	3
ENSMUSG00000042596.7	10	5	5
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.11	62	31	31
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	0	0	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	2	1	1
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	3	1	2
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	0	0	0
ENSMUSG00000041859.10	202	101	101
ENSMUSG00000099714.1	0	0	0
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	1	0	1
ENSMUSG00000025931.13	5600	2790	2810
ENSMUSG00000077314.1	2	1	1
ENSMUSG00000100929.1	2	1	1
ENSMUSG00000041809.5	25	12	13
ENSMUSG00000041779.5	38	19	19
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	8	4	4
ENSMUSG00000025933.13	557	278	279
ENSMUSG00000102633.1	0	0	0
ENSMUSG00000025934.13	12	7	6
ENSMUSG00000099343.1	6	5	2
ENSMUSG00000096375.2	1	1	0
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	0	0	0
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	4	2	2
ENSMUSG00000094926.1	0	0	0
ENSMUSG00000085079.3	1	1	0
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	1336	677	679
ENSMUSG00000104138.1	0	0	0
ENSMUSG00000082935.3	20	11	9
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	29	24	25
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	10335	5173	5162
ENSMUSG00000097642.1	2	1	1
ENSMUSG00000101468.1	0	0	0
ENSMUSG00000101227.1	0	0	0
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	0	0	0
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.9	2511	1255	1256
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	279	1103	1050
ENSMUSG00000026155.11	789	1334	1329
ENSMUSG00000026154.4	372	231	232
ENSMUSG00000102495.1	0	30	61
ENSMUSG00000026153.13	674	337	337
ENSMUSG00000102398.1	0	0	0
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	16	8	8
ENSMUSG00000026141.11	199	101	98
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	3	3	0
ENSMUSG00000067736.2	11	5	6
ENSMUSG00000101939.1	196	169	27
ENSMUSG00000101111.1	6	4	2
ENSMUSG00000100862.1	15	18	3
ENSMUSG00000102070.1	8	3	5
ENSMUSG00000101249.1	9	9	0
ENSMUSG00000073725.6	5071	2536	2541
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	3164	1582	1582
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	4	2	2
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	0	0	0
ENSMUSG00000104027.1	0	0	0
ENSMUSG00000102407.1	0	0	0
ENSMUSG00000103214.1	4	2	2
ENSMUSG00000104100.1	2	1	1
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	0	0	0
ENSMUSG00000104221.1	0	0	0
ENSMUSG00000102250.1	0	0	0
ENSMUSG00000102317.1	6	3	3
ENSMUSG00000103563.1	4	2	2
ENSMUSG00000102465.1	8	4	4
ENSMUSG00000102659.1	0	0	0
ENSMUSG00000103924.1	4	2	2
ENSMUSG00000104132.1	0	0	0
ENSMUSG00000102747.1	0	0	0
ENSMUSG00000102386.1	0	0	0
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	5	3	2
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	0	0	0
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	5	3	2
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	0	0	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	5	1	4
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	0	0	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.13	2153	1070	1083
ENSMUSG00000103783.1	0	0	0
ENSMUSG00000104315.1	2	1	1
ENSMUSG00000026064.13	595	292	303
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	0	0	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	0	0
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	0	0	0
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	9	4	5
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.9	110	56	54
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	2	1	1
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	4	2	2
ENSMUSG00000102321.1	2	1	1
ENSMUSG00000091318.2	2	1	1
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	4	2	2
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	0	0	0
ENSMUSG00000100590.1	2	1	1
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	176	89	87
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	12	6	6
ENSMUSG00000102198.1	0	0	0
ENSMUSG00000004768.12	858	429	429
ENSMUSG00000042215.8	189	100	99
ENSMUSG00000103072.1	0	6	4
ENSMUSG00000042197.11	1124	560	564
ENSMUSG00000081402.4	0	0	0
ENSMUSG00000042182.14	3856	1919	1937
ENSMUSG00000104416.1	4	3	1
ENSMUSG00000026131.15	703	339	364
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	4	2	2
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	4	2	2
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	2	101	107
ENSMUSG00000104475.1	20	10	10
ENSMUSG00000103001.1	0	180	175
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	8	4	4
ENSMUSG00000102336.1	66	34	32
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	388	195	193
ENSMUSG00000101711.1	1	40	48
ENSMUSG00000026127.11	753	419	421
ENSMUSG00000026126.13	16	13	13
ENSMUSG00000100280.2	2	6	6
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	0	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	0	0	0
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	1136	569	567
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	5146	3877	3869
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	31	1269	1276
ENSMUSG00000037503.10	10249	5185	5230
ENSMUSG00000104358.1	17	47	50
ENSMUSG00000026123.9	10492	5229	5263
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	0	0	0
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	2	0	2
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	8	4	4
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	4	2	2
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	0	0	0
ENSMUSG00000045216.7	1305	828	835
ENSMUSG00000104523.1	0	193	165
ENSMUSG00000102202.1	8	4	4
ENSMUSG00000037470.12	2209	1095	1114
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	14	7	7
ENSMUSG00000037447.14	398	197	201
ENSMUSG00000102762.1	0	0	0
ENSMUSG00000010453.10	2602	1294	1308
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	328	184	185
ENSMUSG00000001143.11	1108	569	580
ENSMUSG00000037408.10	392	193	199
ENSMUSG00000104316.1	0	0	0
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	1013	512	514
ENSMUSG00000102845.1	0	7	6
ENSMUSG00000067653.9	6	4	2
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	183	90	93
ENSMUSG00000026121.11	432	217	217
ENSMUSG00000087589.3	20	13	12
ENSMUSG00000046337.15	0	1	2
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	3987	2007	1980
ENSMUSG00000037351.7	8373	4175	4198
ENSMUSG00000102416.2	2	1	1
ENSMUSG00000104237.1	26	15	15
ENSMUSG00000106804.1	0	2	2
ENSMUSG00000026117.10	25	12	13
ENSMUSG00000097291.1	3	2	1
ENSMUSG00000026116.9	2309	1151	1158
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	2	1	1
ENSMUSG00000080054.3	0	0	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	74	37	37
ENSMUSG00000103603.1	4	2	2
ENSMUSG00000026114.12	2	1	1
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	4131	2062	2069
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	3505	1743	1762
ENSMUSG00000026111.13	751	373	378
ENSMUSG00000026110.13	1297	640	657
ENSMUSG00000103948.1	2	1	1
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	7165	3600	3572
ENSMUSG00000089767.1	11	7	9
ENSMUSG00000104365.1	6	4	4
ENSMUSG00000102650.1	6	3	3
ENSMUSG00000060771.12	375	189	194
ENSMUSG00000097268.1	78	43	43
ENSMUSG00000037216.5	117	67	69
ENSMUSG00000026088.13	133	76	76
ENSMUSG00000026087.9	1568	784	784
ENSMUSG00000061584.6	2	1	1
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1096	555	541
ENSMUSG00000026083.10	2598	1453	1437
ENSMUSG00000026082.9	392	342	342
ENSMUSG00000103804.1	5	3	2
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1574	784	790
ENSMUSG00000085391.1	20	10	10
ENSMUSG00000085280.1	0	0	0
ENSMUSG00000087131.5	4	2	2
ENSMUSG00000102984.1	0	0	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	6054	3041	3013
ENSMUSG00000026080.11	2758	1379	1379
ENSMUSG00000103647.1	0	0	0
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	0	0	0
ENSMUSG00000026078.8	623	311	312
ENSMUSG00000103046.1	26	13	13
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	0	0	0
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	1916	952	964
ENSMUSG00000092553.1	0	0	0
ENSMUSG00000092563.1	0	0	0
ENSMUSG00000073702.9	5545	2790	2828
ENSMUSG00000003134.8	551	312	312
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	750	373	377
ENSMUSG00000085894.1	18	9	9
ENSMUSG00000077704.1	8	4	4
ENSMUSG00000048234.11	522	263	259
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	3976	2059	2068
ENSMUSG00000097083.1	74	104	121
ENSMUSG00000057173.8	4	2	2
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	0	0	0
ENSMUSG00000026074.12	3384	1692	1692
ENSMUSG00000102985.1	21	10	11
ENSMUSG00000026073.11	24	12	12
ENSMUSG00000097899.2	42	20	22
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	104	51	53
ENSMUSG00000103560.1	0	0	0
ENSMUSG00000070942.6	23	12	11
ENSMUSG00000103230.1	0	0	0
ENSMUSG00000026069.13	6	3	3
ENSMUSG00000026070.13	2	1	1
ENSMUSG00000026068.9	2	1	1
ENSMUSG00000104441.1	0	6	3
ENSMUSG00000026065.8	44	32	29
ENSMUSG00000102676.1	2	5	5
ENSMUSG00000026062.10	232	114	118
ENSMUSG00000103679.1	0	0	0
ENSMUSG00000103270.1	6	77	75
ENSMUSG00000041945.10	50	98	98
ENSMUSG00000079588.3	2	1	1
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	0	0	0
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	9	6	3
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.12	956	473	487
ENSMUSG00000104199.1	4	2	2
ENSMUSG00000093436.4	72	36	36
ENSMUSG00000045515.3	1921	958	967
ENSMUSG00000097063.3	32	17	15
ENSMUSG00000099784.1	24	12	12
ENSMUSG00000060679.12	686	343	343
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	477	237	240
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2053	1027	1031
ENSMUSG00000100269.1	0	2	1
ENSMUSG00000041878.3	4	3	3
ENSMUSG00000010290.7	826	412	414
ENSMUSG00000008136.12	549	273	276
ENSMUSG00000094497.1	272	176	96
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	669	336	333
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	4	2	2
ENSMUSG00000026051.8	59	30	29
ENSMUSG00000100764.1	0	0	0
ENSMUSG00000100635.1	0	0	0
ENSMUSG00000100480.1	2	0	2
ENSMUSG00000057363.10	771	388	383
ENSMUSG00000090243.1	0	0	0
ENSMUSG00000100701.1	4	2	2
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	1021	509	512
ENSMUSG00000047343.4	4	2	2
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	0	0	0
ENSMUSG00000026049.9	35	17	18
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	100	50	50
ENSMUSG00000041684.9	523	264	259
ENSMUSG00000026048.14	612	308	304
ENSMUSG00000046828.3	0	0	0
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.7	63	32	31
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
ENSMUSG00000101701.1	2	1	1
ENSMUSG00000103071.1	0	0	0
