ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	6	3	3
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	716	360	356
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	6	4	2
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	3	2	1
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
ENSMUSG00000102316.1	0	0	0
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	0	0	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	475	238	237
ENSMUSG00000025911.12	493	288	287
ENSMUSG00000079671.6	38	641	708
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	10366	5788	5807
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	60	30	30
ENSMUSG00000045210.8	2075	1146	1144
ENSMUSG00000097893.5	9	109	115
ENSMUSG00000025915.12	285	143	142
ENSMUSG00000046334.4	0	0	0
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	4	8	4
ENSMUSG00000098234.5	112	61	59
ENSMUSG00000093178.1	0	0	0
ENSMUSG00000099032.2	10	5	5
ENSMUSG00000104025.1	0	0	0
ENSMUSG00000025916.8	2	1	1
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	2006	1004	1009
ENSMUSG00000056763.14	507	256	258
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	3646	1823	1823
ENSMUSG00000088153.1	0	0	0
ENSMUSG00000102556.1	0	0	0
ENSMUSG00000042501.10	23	12	11
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	0	0	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	3579	1789	1790
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	2209	1109	1100
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	1	1	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	684	341	343
ENSMUSG00000025938.14	80	40	40
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	0	0	0
ENSMUSG00000005886.12	3703	1851	1852
ENSMUSG00000103506.1	0	0	0
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	2	1	1
ENSMUSG00000102664.1	0	0	0
ENSMUSG00000101476.1	2	1	1
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	704	352	352
ENSMUSG00000025937.6	370	189	181
ENSMUSG00000102982.1	2	1	1
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	2	1	1
ENSMUSG00000102166.1	2	1	1
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	369	184	185
ENSMUSG00000095853.1	0	0	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	11	9	10
ENSMUSG00000025930.6	40	24	24
ENSMUSG00000103492.1	26	13	13
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	0	0	0
ENSMUSG00000032769.4	2	1	1
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	3	2	1
ENSMUSG00000092083.4	1069	530	539
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	2	1	1
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	0	0	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	226	113	113
ENSMUSG00000104379.1	15	20	20
ENSMUSG00000032719.4	11	18	18
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	2	1	1
ENSMUSG00000043716.11	6382	3246	3136
ENSMUSG00000025921.7	196	98	98
ENSMUSG00000104165.1	4	2	2
ENSMUSG00000100868.1	1	1	1
ENSMUSG00000025920.17	4837	2425	2413
ENSMUSG00000089982.5	2	1	1
ENSMUSG00000025939.15	1176	639	645
ENSMUSG00000102457.1	4	35	77
ENSMUSG00000079658.7	2417	1213	1204
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	786	393	393
ENSMUSG00000025779.8	20	10	10
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	24	14	10
ENSMUSG00000101640.1	0	14	11
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	459	240	244
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	3311	1655	1656
ENSMUSG00000099899.1	4	2	2
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	4	2	2
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	8	3	5
ENSMUSG00000100053.1	6	3	3
ENSMUSG00000085125.5	6	6	7
ENSMUSG00000025776.11	85	45	47
ENSMUSG00000099895.1	0	0	0
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	3	5	6
ENSMUSG00000099591.1	4	6	6
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	9	4	5
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	2	1	1
ENSMUSG00000042596.7	16	8	8
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.11	64	32	32
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	1	1	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	0	0	0
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	0	0	0
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	4	2	2
ENSMUSG00000041859.10	114	58	56
ENSMUSG00000099714.1	2	1	1
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	6	3	3
ENSMUSG00000025931.13	5572	2777	2795
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	2	1	1
ENSMUSG00000041809.5	36	18	18
ENSMUSG00000041779.5	67	33	34
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	5	2	3
ENSMUSG00000025933.13	590	294	296
ENSMUSG00000102633.1	4	2	2
ENSMUSG00000025934.13	18	9	9
ENSMUSG00000099343.1	4	2	2
ENSMUSG00000096375.2	0	0	0
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	0	0	0
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	1	1	0
ENSMUSG00000094926.1	2	1	1
ENSMUSG00000085079.3	0	0	0
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	2247	1147	1148
ENSMUSG00000104138.1	0	0	0
ENSMUSG00000082935.3	25	13	12
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	41	40	49
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	8575	4293	4282
ENSMUSG00000097642.1	0	0	0
ENSMUSG00000101468.1	0	0	0
ENSMUSG00000101227.1	2	1	1
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	2	1	1
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.9	3152	1588	1564
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	253	1077	1022
ENSMUSG00000026155.11	1172	1513	1505
ENSMUSG00000026154.4	305	207	207
ENSMUSG00000102495.1	0	41	68
ENSMUSG00000026153.13	793	395	398
ENSMUSG00000102398.1	7	4	3
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	6	3	3
ENSMUSG00000026141.11	436	218	220
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	1	1	0
ENSMUSG00000067736.2	1	0	1
ENSMUSG00000101939.1	79	69	10
ENSMUSG00000101111.1	7	4	3
ENSMUSG00000100862.1	13	12	1
ENSMUSG00000102070.1	3	2	1
ENSMUSG00000101249.1	0	0	0
ENSMUSG00000073725.6	5867	2926	2943
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	4126	2056	2070
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	0	0	0
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	2	1	1
ENSMUSG00000104027.1	1	0	1
ENSMUSG00000102407.1	0	0	0
ENSMUSG00000103214.1	2	1	1
ENSMUSG00000104100.1	0	0	0
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	0	0	0
ENSMUSG00000104221.1	0	0	0
ENSMUSG00000102250.1	0	0	0
ENSMUSG00000102317.1	0	0	0
ENSMUSG00000103563.1	0	0	0
ENSMUSG00000102465.1	0	0	0
ENSMUSG00000102659.1	4	2	2
ENSMUSG00000103924.1	0	0	0
ENSMUSG00000104132.1	2	1	1
ENSMUSG00000102747.1	0	0	0
ENSMUSG00000102386.1	0	0	0
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	11	6	5
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	0	0	0
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	1	1	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	0	0	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	3	0	3
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	0	0	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.13	3007	1501	1506
ENSMUSG00000103783.1	0	0	0
ENSMUSG00000104315.1	0	0	0
ENSMUSG00000026064.13	735	363	372
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	0	0	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	2	2
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	0	2	2
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	4	1	3
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.9	192	95	97
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	0	0	0
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	2	2	0
ENSMUSG00000102321.1	0	0	0
ENSMUSG00000091318.2	2	1	1
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	0	0	0
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	6	4	2
ENSMUSG00000100590.1	0	0	0
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	222	111	111
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	6	3	3
ENSMUSG00000102198.1	0	0	0
ENSMUSG00000004768.12	870	433	437
ENSMUSG00000042215.8	247	127	128
ENSMUSG00000103072.1	0	4	4
ENSMUSG00000042197.11	1527	762	765
ENSMUSG00000081402.4	1	1	0
ENSMUSG00000042182.14	4174	2082	2092
ENSMUSG00000104416.1	12	6	6
ENSMUSG00000026131.15	724	346	378
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	0	0	0
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	0	0	0
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	0	146	149
ENSMUSG00000104475.1	22	11	11
ENSMUSG00000103001.1	4	239	260
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	0	0	0
ENSMUSG00000102336.1	86	43	43
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	423	213	210
ENSMUSG00000101711.1	0	65	67
ENSMUSG00000026127.11	844	488	488
ENSMUSG00000026126.13	27	16	18
ENSMUSG00000100280.2	3	6	4
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	2	1	1
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	0	0	1
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	1356	677	679
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	4583	3445	3428
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	28	1095	1131
ENSMUSG00000037503.10	12063	6133	6139
ENSMUSG00000104358.1	19	62	74
ENSMUSG00000026123.9	9881	4933	4948
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	1	0	1
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	0	0	0
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	10	5	5
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	2	1	1
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	0	0	0
ENSMUSG00000045216.7	1785	1081	1095
ENSMUSG00000104523.1	0	198	193
ENSMUSG00000102202.1	8	4	4
ENSMUSG00000037470.12	2691	1347	1344
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	27	13	14
ENSMUSG00000037447.14	459	232	227
ENSMUSG00000102762.1	1	1	0
ENSMUSG00000010453.10	3003	1501	1502
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	325	183	185
ENSMUSG00000001143.11	1283	665	661
ENSMUSG00000037408.10	443	221	222
ENSMUSG00000104316.1	0	0	0
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	1031	526	527
ENSMUSG00000102845.1	0	12	10
ENSMUSG00000067653.9	15	7	8
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	180	91	89
ENSMUSG00000026121.11	604	307	311
ENSMUSG00000087589.3	34	26	24
ENSMUSG00000046337.15	0	0	2
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	3771	1903	1868
ENSMUSG00000037351.7	10090	5035	5055
ENSMUSG00000102416.2	0	0	0
ENSMUSG00000104237.1	39	26	27
ENSMUSG00000106804.1	1	7	8
ENSMUSG00000026117.10	36	18	18
ENSMUSG00000097291.1	0	0	0
ENSMUSG00000026116.9	2965	1482	1483
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	0	0	0
ENSMUSG00000080054.3	0	0	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	26	13	13
ENSMUSG00000103603.1	0	0	0
ENSMUSG00000026114.12	0	0	0
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	5269	2626	2643
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	2993	1494	1499
ENSMUSG00000026111.13	791	398	393
ENSMUSG00000026110.13	1450	725	725
ENSMUSG00000103948.1	0	0	0
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	7224	3612	3614
ENSMUSG00000089767.1	21	11	12
ENSMUSG00000104365.1	0	0	0
ENSMUSG00000102650.1	2	1	1
ENSMUSG00000060771.12	433	220	220
ENSMUSG00000097268.1	69	38	38
ENSMUSG00000037216.5	129	84	82
ENSMUSG00000026088.13	157	96	98
ENSMUSG00000026087.9	1444	724	720
ENSMUSG00000061584.6	4	2	2
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1189	599	590
ENSMUSG00000026083.10	2899	1655	1648
ENSMUSG00000026082.9	540	478	466
ENSMUSG00000103804.1	5	3	2
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1801	902	899
ENSMUSG00000085391.1	16	8	8
ENSMUSG00000085280.1	4	2	2
ENSMUSG00000087131.5	8	4	4
ENSMUSG00000102984.1	0	0	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	7047	3519	3528
ENSMUSG00000026080.11	2997	1500	1497
ENSMUSG00000103647.1	2	1	1
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	2	1	1
ENSMUSG00000026078.8	644	320	324
ENSMUSG00000103046.1	24	11	13
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	0	0	0
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	1904	953	951
ENSMUSG00000092553.1	0	0	0
ENSMUSG00000092563.1	0	0	0
ENSMUSG00000073702.9	4316	2237	2155
ENSMUSG00000003134.8	769	425	420
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	813	403	410
ENSMUSG00000085894.1	33	17	16
ENSMUSG00000077704.1	2	1	1
ENSMUSG00000048234.11	585	300	285
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	5351	2772	2794
ENSMUSG00000097083.1	81	135	161
ENSMUSG00000057173.8	2	1	1
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	0	0	0
ENSMUSG00000026074.12	3934	1977	1957
ENSMUSG00000102985.1	12	6	6
ENSMUSG00000026073.11	34	17	17
ENSMUSG00000097899.2	52	26	26
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	105	52	53
ENSMUSG00000103560.1	2	0	2
ENSMUSG00000070942.6	38	19	19
ENSMUSG00000103230.1	0	0	0
ENSMUSG00000026069.13	4	2	2
ENSMUSG00000026070.13	8	4	4
ENSMUSG00000026068.9	0	0	0
ENSMUSG00000104441.1	0	2	2
ENSMUSG00000026065.8	68	39	41
ENSMUSG00000102676.1	0	4	4
ENSMUSG00000026062.10	266	131	135
ENSMUSG00000103679.1	0	0	0
ENSMUSG00000103270.1	2	42	42
ENSMUSG00000041945.10	55	69	68
ENSMUSG00000079588.3	2	1	1
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	0	0	0
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	5	3	2
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.12	1078	538	546
ENSMUSG00000104199.1	4	3	3
ENSMUSG00000093436.4	70	35	35
ENSMUSG00000045515.3	2271	1139	1136
ENSMUSG00000097063.3	43	22	21
ENSMUSG00000099784.1	49	24	25
ENSMUSG00000060679.12	787	393	394
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	581	289	292
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2272	1143	1129
ENSMUSG00000100269.1	0	0	0
ENSMUSG00000041878.3	4	2	2
ENSMUSG00000010290.7	948	472	476
ENSMUSG00000008136.12	765	384	381
ENSMUSG00000094497.1	258	158	100
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	864	430	434
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	10	5	5
ENSMUSG00000026051.8	36	19	17
ENSMUSG00000100764.1	2	1	1
ENSMUSG00000100635.1	0	0	0
ENSMUSG00000100480.1	14	7	7
ENSMUSG00000057363.10	1081	545	536
ENSMUSG00000090243.1	0	0	0
ENSMUSG00000100701.1	5	2	3
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	1418	709	709
ENSMUSG00000047343.4	1	1	0
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	0	0	0
ENSMUSG00000026049.9	34	17	17
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	160	80	80
ENSMUSG00000041684.9	585	291	294
ENSMUSG00000026048.14	646	326	320
ENSMUSG00000046828.3	0	0	0
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.7	48	24	24
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
ENSMUSG00000101701.1	2	1	1
